individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2020_October_QUKE_1.5,QUKE,362,2020_October,7.4114,EPI,88.5193133,58.1499635683579,-0.309,-5.104,0.885193133,1.522259136,7.6589,1,1.5,seki,88.5193133,-5.104,5.104,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.5222591359999997,58.14996356835793
2020_October_QUKE_1.5,QUKE,364,2020_October,7.4975,EPI,91.37753349,60.027580934814,-0.309,-5.738,0.9137753349,1.522259136,7.7635,1,1.5,seki,91.37753349,-5.738,5.738,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.5222591359999997,60.02758093481398
2020_October_QUKE_1.5,QUKE,373,2020_October,7.4684,EPI,152.2259136,100,-0.309,-0.309,1.522259136,1.522259136,7.9266,1,1.5,seki,152.2259136,-0.309,0.309,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.5222591359999997,100.00000000000003
2020_October_QUKE_1.6,QUKE,378,2020_October,7.3998,HP,101.031240880197,70.9328902690847,-0.224,-3.901,1.01031240880197,1.424321503,7.8451,1,1.6,seki,101.031240880197,-3.901,3.901,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,69.6729951174921
2020_October_QUKE_1.6,QUKE,379,2020_October,6.4819,HP,112.6765941,79.1089609071218,-0.224,-3.998,1.126765941,1.424321503,6.777,1,1.6,seki,112.6765941,-3.998,3.998,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,77.7038441000056
2020_October_QUKE_1.6,QUKE,380,2020_October,12.4593,HP,129.9104478,91.2086544550328,-0.224,-0.89,1.299104478,1.424321503,12.8945,1,1.6,seki,129.9104478,-0.89,0.89,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,89.58862542343314
2020_October_QUKE_1.6,QUKE,384,2020_October,7.4194,HP,142.4321503,100,-0.224,-0.224,1.424321503,1.424321503,7.6923,1,1.6,seki,142.4321503,-0.224,0.224,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,98.22382092874929
2020_October_QUKE_1.6,QUKE,387,2020_October,7.4824,HP,35.32684284,24.8025763604581,-0.224,-8,0.3532684284,1.424321503,7.5586,1,1.6,seki,35.32684284,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,24.362038190012697
2020_October_QUKE_1.6,QUKE,388,2020_October,7.4401,HP,100.3870968,70.48064400387,-0.224,-4.725,1.003870968,1.424321503,7.6735,1,1.6,seki,100.3870968,-4.725,4.725,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,69.22878155579049
2020_October_QUKE_1.6,QUKE,392,2020_October,7.4194,EPI,142.4321503,100,-0.224,-0.224,1.424321503,1.424321503,7.6923,1,1.6,seki,142.4321503,-0.224,0.224,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,98.22382092874929
2020_October_QUKE_1.6,QUKE,407,2020_October,7.4824,EPI,35.32684284,24.8025763604581,-0.224,-8,0.3532684284,1.424321503,7.5586,1,1.6,seki,35.32684284,-8,8,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,24.362038190012697
2020_October_QUKE_1.6,QUKE,416,2020_October,7.3998,EPI,101.031240880197,70.9328902690847,-0.224,-3.901,1.01031240880197,1.424321503,7.8451,1,1.6,seki,101.031240880197,-3.901,3.901,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,69.6729951174921
2020_October_QUKE_1.6,QUKE,431,2020_October,7.4399,HP,118.879056,83.4636391780993,-0.224,-1.753,1.18879056,1.424321503,7.722,1,1.6,seki,118.879056,-1.753,1.753,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,81.98117548691361
2020_October_QUKE_1.6,QUKE,432,2020_October,7.539,EPI,90.95460614,63.85819911335,-0.224,-6.553,0.9095460614,1.424321503,7.8115,1,1.6,seki,90.95460614,-6.553,6.553,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,62.7239631454211
2020_October_QUKE_1.6,QUKE,433,2020_October,6.4819,EPI,112.6765941,79.1089609071218,-0.224,-3.998,1.126765941,1.424321503,6.777,1,1.6,seki,112.6765941,-3.998,3.998,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,77.7038441000056
2020_October_QUKE_1.6,QUKE,434,2020_October,12.4593,EPI,129.9104478,91.2086544550328,-0.224,-0.89,1.299104478,1.424321503,12.8945,1,1.6,seki,129.9104478,-0.89,0.89,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,89.58862542343314
2020_October_QUKE_1.6,QUKE,442,2020_October,7.4401,EPI,100.3870968,70.48064400387,-0.224,-4.725,1.003870968,1.424321503,7.6735,1,1.6,seki,100.3870968,-4.725,4.725,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,69.22878155579049
2020_October_QUKE_1.6,QUKE,452,2020_October,7.4399,EPI,118.879056,83.4636391780993,-0.224,-1.753,1.18879056,1.424321503,7.722,1,1.6,seki,118.879056,-1.753,1.753,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.4500774756392247,81.98117548691361
2020_October_QUKE_1.7,QUKE,454,2020_October,12.2701,HP,107.4933095,70.4581837274797,-0.235,-3.528,1.074933095,1.525632706,12.5111,1,1.7,seki,107.4933095,-3.528,3.528,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,66.32550782982355
2020_October_QUKE_1.7,QUKE,455,2020_October,7.5385,HP,99.53445065,65.24142426847,-0.235,-5.016,0.9953445065,1.525632706,7.8592,1,1.7,seki,99.53445065,-5.016,5.016,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,61.41473377860564
2020_October_QUKE_1.7,QUKE,458,2020_October,7.6118,HP,30.33926585,19.8863499259566,-0.235,-8.25,0.3033926585,1.525632706,7.7209,1,1.7,seki,30.33926585,-8.25,8.25,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,18.719929863963053
2020_October_QUKE_1.7,QUKE,459,2020_October,7.6265,HP,63.64861223,41.719485941592,-0.235,-6.321,0.6364861223,1.525632706,7.8627,1,1.7,seki,63.64861223,-6.321,6.321,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,39.27245842978039
2020_October_QUKE_1.7,QUKE,461,2020_October,7.3962,HP,148.8646685,97.5756929662991,-0.235,-0.235,1.488646685,1.525632706,7.724,1,1.7,seki,148.8646685,-0.235,0.235,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,91.85245837259143
2020_October_QUKE_1.7,QUKE,462,2020_October,7.3455,HP,152.5632706,100,-0.235,-0.982,1.525632706,1.525632706,7.5806,1,1.7,seki,152.5632706,-0.982,0.982,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,94.13456935869844
2020_October_QUKE_1.7,QUKE,463,2020_October,7.5378,EPI,105.9469027,69.4445670201829,-0.235,-3.312,1.059469027,1.525632706,7.8371,1,1.7,seki,105.9469027,-3.312,3.312,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,65.37134410746191
2020_October_QUKE_1.7,QUKE,464,2020_October,7.5378,HP,105.9469027,69.4445670201829,-0.235,-3.312,1.059469027,1.525632706,7.8371,1,1.7,seki,105.9469027,-3.312,3.312,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,65.37134410746191
2020_October_QUKE_1.7,QUKE,466,2020_October,7.6455,HP,109.476662,71.7582033797852,-0.235,-2.027,1.09476662,1.525632706,8.1099,1,1.7,seki,109.476662,-2.027,2.027,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,67.54927573109977
2020_October_QUKE_1.7,QUKE,469,2020_October,7.6118,EPI,30.33926585,19.8863499259566,-0.235,-8.25,0.3033926585,1.525632706,7.7209,1,1.7,seki,30.33926585,-8.25,8.25,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,18.719929863963053
2020_October_QUKE_1.7,QUKE,470,2020_October,7.6455,EPI,109.476662,71.7582033797852,-0.235,-2.027,1.09476662,1.525632706,8.1099,1,1.7,seki,109.476662,-2.027,2.027,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,67.54927573109977
2020_October_QUKE_1.7,QUKE,476,2020_October,7.6265,EPI,63.64861223,41.719485941592,-0.235,-6.321,0.6364861223,1.525632706,7.8627,1,1.7,seki,63.64861223,-6.321,6.321,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,39.27245842978039
2020_October_QUKE_1.7,QUKE,477,2020_October,7.5385,EPI,99.53445065,65.24142426847,-0.235,-5.016,0.9953445065,1.525632706,7.8592,1,1.7,seki,99.53445065,-5.016,5.016,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,61.41473377860564
2020_October_QUKE_1.7,QUKE,478,2020_October,7.3962,EPI,148.8646685,97.5756929662991,-0.235,-0.235,1.488646685,1.525632706,7.724,1,1.7,seki,148.8646685,-0.235,0.235,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,91.85245837259143
2020_October_QUKE_1.7,QUKE,479,2020_October,7.3455,EPI,152.5632706,100,-0.235,-0.982,1.525632706,1.525632706,7.5806,1,1.7,seki,152.5632706,-0.982,0.982,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.6206933503743965,94.13456935869844
2020_October_QUKE_1.8,QUKE,480,2020_October,7.4273,HP,113.5262206,70.0469584701148,-0.443,-2.445,1.135262206,1.620715918,7.7412,1,1.8,seki,113.5262206,-2.445,2.445,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,66.20857594937026
2020_October_QUKE_1.8,QUKE,485,2020_October,12.54,HP,103.4313725,63.8183233417221,-0.443,-2.808,1.034313725,1.620715918,12.8987,1,1.8,seki,103.4313725,-2.808,2.808,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,60.3212530596113
2020_October_QUKE_1.8,QUKE,489,2020_October,7.4757,HP,109.4988781,67.5620427268488,-0.443,-4.761,1.094988781,1.620715918,7.7685,1,1.8,seki,109.4988781,-4.761,4.761,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,63.85982682008431
2020_October_QUKE_1.8,QUKE,491,2020_October,7.4273,EPI,113.5262206,70.0469584701148,-0.443,-2.445,1.135262206,1.620715918,7.7412,1,1.8,seki,113.5262206,-2.445,2.445,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,66.20857594937026
2020_October_QUKE_1.8,QUKE,492,2020_October,7.4757,EPI,109.4988781,67.5620427268488,-0.443,-4.761,1.094988781,1.620715918,7.7685,1,1.8,seki,109.4988781,-4.761,4.761,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,63.85982682008431
2020_October_QUKE_1.8,QUKE,495,2020_October,7.5802,EPI,81.99940494,50.5945576453578,-0.443,-5.398,0.8199940494,1.620715918,7.8558,1,1.8,seki,81.99940494,-5.398,5.398,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,47.82211370271898
2020_October_QUKE_1.8,QUKE,496,2020_October,12.54,EPI,103.4313725,63.8183233417221,-0.443,-2.808,1.034313725,1.620715918,12.8987,1,1.8,seki,103.4313725,-2.808,2.808,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,60.3212530596113
2020_October_QUKE_1.8,QUKE,497,2020_October,12.6449,EPI,53.93438862,33.2781260558953,-0.443,-6.608,0.5393438862,1.620715918,12.88,1,1.8,seki,53.93438862,-6.608,6.608,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,31.454575395511064
2020_October_QUKE_1.8,QUKE,498,2020_October,12.6449,HP,53.93438862,33.2781260558953,-0.443,-6.608,0.5393438862,1.620715918,12.88,1,1.8,seki,53.93438862,-6.608,6.608,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,31.454575395511064
2020_October_QUKE_1.8,QUKE,503,2020_October,7.404,EPI,149.2810927,92.1081178027894,-0.443,-0.443,1.492810927,1.620715918,7.8193,1,1.8,seki,149.2810927,-0.443,0.443,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,87.06084384379598
2020_October_QUKE_1.8,QUKE,504,2020_October,7.404,HP,149.2810927,92.1081178027894,-0.443,-0.443,1.492810927,1.620715918,7.8193,1,1.8,seki,149.2810927,-0.443,0.443,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,87.06084384379598
2020_October_QUKE_1.8,QUKE,505,2020_October,7.4701,EPI,162.0715918,100,-0.443,-1.402,1.620715918,1.620715918,7.8957,1,1.8,seki,162.0715918,-1.402,1.402,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,94.52027239357984
2020_October_QUKE_1.8,QUKE,506,2020_October,7.4701,HP,162.0715918,100,-0.443,-1.402,1.620715918,1.620715918,7.8957,1,1.8,seki,162.0715918,-1.402,1.402,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7146754626895095,94.52027239357984
2020_October_QUKE_1.9,QUKE,507,2020_October,12.4901,HP,151.9797276,88.4410723140655,-0.179,-0.706,1.519797276,1.718429273,12.9699,1,1.9,seki,151.9797276,-0.706,0.706,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,87.15809294658638
2020_October_QUKE_1.9,QUKE,508,2020_October,7.5171,EPI,91.27173542,53.1134663812259,-0.179,-5.542,0.9127173542,1.718429273,7.7848,1,1.9,seki,91.27173542,-5.542,5.542,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,52.34297050505175
2020_October_QUKE_1.9,QUKE,511,2020_October,7.6383,HP,107.9230334,62.8033024667871,-0.179,-2.498,1.079230334,1.718429273,8.0197,1,1.9,seki,107.9230334,-2.498,2.498,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,61.89224000263799
2020_October_QUKE_1.9,QUKE,515,2020_October,7.6383,EPI,107.9230334,62.8033024667871,-0.179,-2.498,1.079230334,1.718429273,8.0197,1,1.9,seki,107.9230334,-2.498,2.498,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,61.89224000263799
2020_October_QUKE_1.9,QUKE,517,2020_October,7.4507,EPI,131.6494845,76.6103595699164,-0.179,-1.885,1.316494845,1.718429273,7.7061,1,1.9,seki,131.6494845,-1.885,1.885,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,75.49900363435829
2020_October_QUKE_1.9,QUKE,518,2020_October,7.4507,HP,131.6494845,76.6103595699164,-0.179,-1.885,1.316494845,1.718429273,7.7061,1,1.9,seki,131.6494845,-1.885,1.885,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,75.49900363435829
2020_October_QUKE_1.9,QUKE,520,2020_October,7.5705,EPI,42.4259208,24.6887791465131,-0.179,-5.789,0.424259208,1.718429273,7.7237,1,1.9,seki,42.4259208,-5.789,5.789,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,24.33062887283996
2020_October_QUKE_1.9,QUKE,522,2020_October,7.5705,HP,42.4259208,24.6887791465131,-0.179,-5.789,0.424259208,1.718429273,7.7237,1,1.9,seki,42.4259208,-5.789,5.789,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,24.33062887283996
2020_October_QUKE_1.9,QUKE,523,2020_October,12.4901,EPI,151.9797276,88.4410723140655,-0.179,-0.706,1.519797276,1.718429273,12.9699,1,1.9,seki,151.9797276,-0.706,0.706,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,87.15809294658638
2020_October_QUKE_1.9,QUKE,527,2020_October,12.5878,EPI,43.30590875,25.2008676937849,-0.179,-8.5,0.4330590875,1.718429273,12.7615,1,1.9,seki,43.30590875,-8.5,8.5,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,24.835288755767504
2020_October_QUKE_1.9,QUKE,529,2020_October,7.4334,EPI,171.8429273,100,-0.179,-0.179,1.718429273,1.718429273,7.8185,1,1.9,seki,171.8429273,-0.179,0.179,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,98.54933987805677
2020_October_QUKE_1.9,QUKE,530,2020_October,7.4334,HP,171.8429273,100,-0.179,-0.179,1.718429273,1.718429273,7.8185,1,1.9,seki,171.8429273,-0.179,0.179,10,fall,NA,NA,NA,NA,NA,NA,-2.8678212332375885,Quercus kelloggii,282,0.43004405907721716,82.4846415787234,1.7664783384551692,110.61565913276596,8.522469891189424,1.7437247932115572,98.54933987805677
2020_September_ABCO_1.1,ABCO,8,2020_September,7.4801,HP,166.3409338,82.39870036,-0.42,-2.79,1.663409338,2.018732493,7.9397,1,1.1,czo,166.3409338,-2.79,2.79,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,106.2928738516873
2020_September_ABCO_1.1,ABCO,1,2020_September,8.3774,HP,162.1785962,80.33684342,-0.42,-0.42,1.621785962,2.018732493,10.2444,1,1.1,czo,162.1785962,-0.42,0.42,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,103.63311467312644
2020_September_ABCO_1.1,ABCO,4,2020_September,6.7417,HP,201.8732493,100,-0.42,-2.12,2.018732493,2.018732493,7.8948,1,1.1,czo,201.8732493,-2.12,2.12,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,128.9982407317418
2020_September_ABCO_1.1,ABCO,9,2020_September,6.5752,HP,135.3348159,67.03949947,-0.42,-3.59,1.353348159,2.018732493,7.1229,1,1.1,czo,135.3348159,-3.59,3.59,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,86.47977491515095
2020_September_ABCO_1.1,ABCO,7,2020_September,7.5866,HP,162.739726,80.61480487,-0.42,-2.65,1.62739726,2.018732493,8.1806,1,1.1,czo,162.739726,-2.65,2.65,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,103.99168004656323
2020_September_ABCO_1.1,ABCO,5,2020_September,6.958,HP,198.9374419,98.54571747,-0.42,-2.38,1.989374419,2.018732493,8.4558,1,1.1,czo,198.9374419,-2.38,2.38,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,127.12224185105585
2020_September_ABCO_1.1,ABCO,3,2020_September,7.7115,HP,167.2043023,82.82637885,-0.42,-2.14,1.672043023,2.018732493,8.8744,1,1.1,czo,167.2043023,-2.14,2.14,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,106.84457160257502
2020_September_ABCO_1.1,ABCO,2,2020_September,7.7641,HP,178.2877142,88.31666146,-0.42,-1.61,1.782877142,2.018732493,9.3392,1,1.1,czo,178.2877142,-1.61,1.61,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,113.926939580318
2020_September_ABCO_1.1,ABCO,6,2020_September,7.5939,HP,187.0168753,92.64074163,-0.42,-2.38,1.870168753,2.018732493,8.281,1,1.1,czo,187.0168753,-2.38,2.38,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,1.5649302514117647,119.50492690091916
2020_September_ABCO_1.2,ABCO,16,2020_September,7.5703,HP,145.0300382,69.01363428,-0.32,-3.1,1.450300382,2.101469365,8.1014,1,1.2,czo,145.0300382,-3.1,3.1,9,fall,NA,NA,NA,NA,NA,NA,-2.0545480874101694,Abies concolor,295,0.32229257081388263,89.77099721264406,2.484957515417855,146.2132654823729,16.354286008217432,2.011634356706036,72.09562598517178
