"","spp","Species","unique_id","tissue_age","date","year","location","lfm","water_potential","ilfm"
"442","CECO","C. cordulatus","CECO_old_2_2.4","old",2021-10-17,2021,"CZO",101.1989089,-1.425,0.834091731239959
"443","CECO","C. cordulatus","CECO_old_2_2.5","old",2021-05-14,2021,"CZO",127.8960527,-1.165,0.0358473656023743
"444","CECO","C. cordulatus","CECO_old_2_2.5","old",2021-06-15,2021,"CZO",156.6139347,-1.143333333,0.0176634958389493
"445","CECO","C. cordulatus","CECO_old_2_2.5","old",2021-07-09,2021,"CZO",181.7715446,-1.81,0.0122291929899536
"446","CECO","C. cordulatus","CECO_old_2_2.5","old",2021-08-20,2021,"CZO",104.8625733,-2.285,0.20565242687447
"447","CECO","C. cordulatus","CECO_old_2_2.5","old",2021-10-17,2021,"CZO",106.4289866,-1.71,0.155545510080858
"448","PIJE","P. jeffreyi","PIJE_N_1_1.1","new",2021-04-24,2021,"CZO",129.3963316,-0.88,0.0340178500367713
"449","PIJE","P. jeffreyi","PIJE_N_1_1.2","new",2021-04-24,2021,"CZO",107.9474607,-1.13,0.125826353567247
"450","PIJE","P. jeffreyi","PIJE_N_1_1.4","new",2021-04-24,2021,"CZO",103.1629367,-1.13,0.316161875765645
"451","PIJE","P. jeffreyi","PIJE_N_1_1.5","new",2021-04-24,2021,"CZO",117.2271104,-1.275,0.0580480403724585
"452","PIJE","P. jeffreyi","PIJE_N_1_1.6","new",2021-04-24,2021,"CZO",108.9111581,-1.28,0.112218859633968
"453","PIJE","P. jeffreyi","PIJE_New_1_1","new",2020-08-04,2020,"CZO",160.0049722,-2.545,0.0166652856144478
"454","PIJE","P. jeffreyi","PIJE_New_1_1","new",2020-08-26,2020,"CZO",162.7884124,-2.2125,0.0159265055728659
"455","PIJE","P. jeffreyi","PIJE_New_1_1","new",2020-10-19,2020,"SEKI",130.5198147,-2.2975,0.0327655986718687
"456","PIJE","P. jeffreyi","PIJE_new_1_1.1","new",2021-05-15,2021,"CZO",109.6734842,-1.77,0.103375369135352
"457","PIJE","P. jeffreyi","PIJE_new_1_1.1","new",2021-07-08,2021,"CZO",195.9679988,-2.05,0.0104201401769774
"458","PIJE","P. jeffreyi","PIJE_new_1_1.1","new",2021-07-30,2021,"CZO",153.7159991,-2.73,0.0186164274472184
"459","PIJE","P. jeffreyi","PIJE_new_1_1.1","new",2021-08-19,2021,"CZO",295.7245592,-2.473333333,0.00510922085653112
"460","PIJE","P. jeffreyi","PIJE_new_1_1.1","new",2021-09-16,2021,"CZO",164.5225188,-2.785,0.0154984650103275
"461","PIJE","P. jeffreyi","PIJE_new_1_1.1","new",2021-10-16,2021,"CZO",145.0247798,-2.24,0.0222099920186617
"462","PIJE","P. jeffreyi","PIJE_new_1_1.2","new",2021-06-16,2021,"CZO",238.3103822,-2.915,0.00723011522413391
"463","PIJE","P. jeffreyi","PIJE_new_1_1.2","new",2021-07-08,2021,"CZO",176.7522602,-2.725,0.0130289322737104
"464","PIJE","P. jeffreyi","PIJE_new_1_1.2","new",2021-07-30,2021,"CZO",150.2232304,-2.81,0.0199111047225668
"465","PIJE","P. jeffreyi","PIJE_new_1_1.2","new",2021-08-19,2021,"CZO",147.2688142,-2.5,0.0211555973409631
"466","PIJE","P. jeffreyi","PIJE_new_1_1.2","new",2021-10-16,2021,"CZO",127.7818792,-2.31,0.0359946853415157
"467","PIJE","P. jeffreyi","PIJE_new_1_1.3","new",2021-06-16,2021,"CZO",251.8070978,-2.215,0.00658730727674843
"468","PIJE","P. jeffreyi","PIJE_new_1_1.3","new",2021-07-08,2021,"CZO",180.4331793,-2.545,0.0124326802533839
"469","PIJE","P. jeffreyi","PIJE_new_1_1.3","new",2021-07-30,2021,"CZO",151.2818307,-3.03,0.0195000838766858
"470","PIJE","P. jeffreyi","PIJE_new_1_1.3","new",2021-09-16,2021,"CZO",154.3142212,-2.465,0.0184113843097874
"471","PIJE","P. jeffreyi","PIJE_new_1_1.3","new",2021-10-16,2021,"CZO",138.1039872,-1.95,0.0262439727042528
"472","PIJE","P. jeffreyi","PIJE_new_1_1.4","new",2021-07-08,2021,"CZO",225.1157723,-2.08,0.00799259742890145
"473","PIJE","P. jeffreyi","PIJE_new_1_1.4","new",2021-07-08,2021,"CZO",154.1603603,-2.62,0.0184636881006864
"474","PIJE","P. jeffreyi","PIJE_new_1_1.4","new",2021-07-30,2021,"CZO",111.2925375,-2.336666667,0.0885540561631963
"475","PIJE","P. jeffreyi","PIJE_new_1_1.4","new",2021-09-16,2021,"CZO",116.836012,-2.67,0.0593964889072305
"476","PIJE","P. jeffreyi","PIJE_new_1_1.4","new",2021-10-16,2021,"CZO",125.2084087,-1.675,0.039669302886223
"477","PIJE","P. jeffreyi","PIJE_new_1_1.5","new",2021-06-16,2021,"CZO",273.316913,-3.02,0.0057697773557737
"478","PIJE","P. jeffreyi","PIJE_new_1_1.5","new",2021-07-08,2021,"CZO",203.848283,-2.2,0.00962943219773792
"479","PIJE","P. jeffreyi","PIJE_new_1_1.5","new",2021-07-30,2021,"CZO",163.2239773,-2.33,0.0158167841174396
"480","PIJE","P. jeffreyi","PIJE_new_1_1.5","new",2021-08-19,2021,"CZO",136.6686997,-2.07,0.0272712151830134
"481","PIJE","P. jeffreyi","PIJE_new_1_1.5","new",2021-10-16,2021,"CZO",146.5459481,-1.68,0.0214841471883135
"482","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-05-15,2021,"CZO",108.0045563,-1.265,0.124928848336041
"483","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-06-16,2021,"CZO",257.5630252,-2.475,0.00634666666707285
"484","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-07-08,2021,"CZO",181.6213998,-1.495,0.012251688925335
"485","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-07-30,2021,"CZO",142.4598624,-2.35,0.0235516542795014
"486","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-08-19,2021,"CZO",135.610396,-2.35,0.0280816871567505
"487","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-09-16,2021,"CZO",131.73046,-2.755,0.0315154586476213
"488","PIJE","P. jeffreyi","PIJE_new_1_1.6","new",2021-10-16,2021,"CZO",128.7328916,-1.71,0.0348033192733028
"489","PIJE","P. jeffreyi","PIJE_New_1_2","new",2020-08-04,2020,"CZO",168.2416553,-2.5,0.0146538063240679
"490","PIJE","P. jeffreyi","PIJE_New_1_2","new",2020-08-26,2020,"CZO",146.6145505,-2.391,0.0214525290767311
"491","PIJE","P. jeffreyi","PIJE_New_1_3","new",2020-08-26,2020,"CZO",146.7154952,-2.583,0.0214061735986907
"492","PIJE","P. jeffreyi","PIJE_New_1_4","new",2020-08-04,2020,"CZO",140.8168656,-2.5,0.0244996764278735
"493","PIJE","P. jeffreyi","PIJE_New_1_4","new",2020-08-26,2020,"CZO",133.5603703,-2.466,0.0297970490510351
"494","PIJE","P. jeffreyi","PIJE_New_1_5","new",2020-08-04,2020,"CZO",103.1400113,-2.64,0.318470191492623
"495","PIJE","P. jeffreyi","PIJE_New_1_5","new",2020-08-26,2020,"CZO",143.7079863,-2.7615,0.0228791139709861
"496","PIJE","P. jeffreyi","PIJE_New_1_6","new",2020-08-04,2020,"CZO",147.4465809,-2.525,0.0210763342907181
"497","PIJE","P. jeffreyi","PIJE_New_1_6","new",2020-08-26,2020,"CZO",138.1664815,-2.331,0.0262010004773429
"498","PIJE","P. jeffreyi","PIJE_New_2_2","new",2020-10-19,2020,"SEKI",127.1193197,-2.9545,0.0368740813214426
"499","PIJE","P. jeffreyi","PIJE_New_2_3","new",2020-10-19,2020,"SEKI",128.6168834,-3.343,0.0349444062801053
"500","PIJE","P. jeffreyi","PIJE_New_2_4","new",2020-10-19,2020,"SEKI",134.9276003,-2.734,0.0286306528765447
"501","PIJE","P. jeffreyi","PIJE_New_2_5","new",2020-10-19,2020,"SEKI",135.4219388,-2.871,0.0282310916307043
"502","PIJE","P. jeffreyi","PIJE_New_2_6","new",2020-10-19,2020,"SEKI",128.9390273,-2.389,0.0345554116119169
"503","PIJE","P. jeffreyi","PIJE_O_1_1.1","old",2021-04-24,2021,"CZO",110.760947,-0.88,0.0929286242186677
"504","PIJE","P. jeffreyi","PIJE_O_1_1.3","old",2021-04-24,2021,"CZO",100.9473234,-1.275,1.05560572028517
"505","PIJE","P. jeffreyi","PIJE_O_1_1.3","old",2021-04-24,2021,"CZO",106.2587628,-1.13,0.159775986397823
"506","PIJE","P. jeffreyi","PIJE_Old_1_1","old",2020-08-04,2020,"CZO",114.1684828,-2.545,0.0705791872083862
"507","PIJE","P. jeffreyi","PIJE_Old_1_1","old",2020-08-26,2020,"CZO",121.9914709,-2.2125,0.0454721743964839
"508","PIJE","P. jeffreyi","PIJE_old_1_1.1","old",2021-07-08,2021,"CZO",118.5148087,-2.05,0.0540108199983724
"509","PIJE","P. jeffreyi","PIJE_old_1_1.1","old",2021-08-19,2021,"CZO",112.9831024,-2.473333333,0.0770231928541209
"510","PIJE","P. jeffreyi","PIJE_old_1_1.1","old",2021-09-16,2021,"CZO",123.2526287,-2.785,0.0430058903404758
"511","PIJE","P. jeffreyi","PIJE_old_1_1.1","old",2021-10-16,2021,"CZO",111.5251153,-2.24,0.086767027831817
"512","PIJE","P. jeffreyi","PIJE_old_1_1.2","old",2021-09-16,2021,"CZO",103.1257255,-3.003333333,0.319925726043442
"513","PIJE","P. jeffreyi","PIJE_old_1_1.3","old",2021-10-16,2021,"CZO",116.7717689,-1.95,0.0596240030471682
"514","PIJE","P. jeffreyi","PIJE_old_1_1.5","old",2021-07-08,2021,"CZO",104.7266543,-2.2,0.211566138864862
"515","PIJE","P. jeffreyi","PIJE_old_1_1.5","old",2021-08-19,2021,"CZO",101.7699502,-2.07,0.56498764767506
"516","PIJE","P. jeffreyi","PIJE_old_1_1.5","old",2021-09-16,2021,"CZO",103.2763533,-2.195,0.305217389101475
"517","PIJE","P. jeffreyi","PIJE_old_1_1.5","old",2021-10-16,2021,"CZO",125.5796141,-1.68,0.0390936312053277
"518","PIJE","P. jeffreyi","PIJE_old_1_1.6","old",2021-08-19,2021,"CZO",109.4378408,-2.35,0.105956438680339
"519","PIJE","P. jeffreyi","PIJE_Old_1_2","old",2020-08-04,2020,"CZO",105.7785396,-2.5,0.173054105227556
"520","PIJE","P. jeffreyi","PIJE_Old_1_3","old",2020-08-04,2020,"CZO",104.9124033,-2.18,0.203566348064297
"521","PIJE","P. jeffreyi","PIJE_Old_1_3","old",2020-08-26,2020,"CZO",117.0021908,-2.583,0.0588159497657208
"522","PIJE","P. jeffreyi","PIJE_Old_1_4","old",2020-08-04,2020,"CZO",103.5976542,-2.5,0.277958898884724
"523","PIJE","P. jeffreyi","PIJE_Old_1_4","old",2020-08-26,2020,"CZO",104.972759,-2.466,0.201095609097485
"524","PIJE","P. jeffreyi","PIJE_Old_1_5","old",2020-08-04,2020,"CZO",103.8800773,-2.64,0.257726824153736
"525","PIJE","P. jeffreyi","PIJE_Old_1_5","old",2020-08-26,2020,"CZO",109.2441034,-2.7615,0.108177067772738
"526","PIJE","P. jeffreyi","PIJE_Old_1_6","old",2020-08-26,2020,"CZO",107.5002897,-2.331,0.133328183310039
"527","QUKE","Q. kelloggii","QUKE_New_1_1","new",2020-08-04,2020,"CZO",101.8884819,-2.91,0.529525858839314
"528","QUKE","Q. kelloggii","QUKE_New_1_1","new",2020-08-26,2020,"CZO",105.2774849,-3.6655,0.189484199187382
"529","QUKE","Q. kelloggii","QUKE_New_1_2","new",2020-08-26,2020,"CZO",104.7241781,-3.177,0.211677032243979
"530","QUKE","Q. kelloggii","QUKE_New_1_4","new",2020-08-04,2020,"CZO",104.6512714,-3.49,0.21499497965223
"531","QUKE","Q. kelloggii","QUKE_New_1_4","new",2020-08-26,2020,"CZO",106.1939749,-3.691,0.1614472154222
"532","QUKE","Q. kelloggii","QUKE_New_1_5","new",2020-08-26,2020,"CZO",103.3352938,-3.203,0.299823661711601
"533","QUKE","Q. kelloggii","QUKE_old_1_1.1","new",2021-06-16,2021,"CZO",186.6985534,-1.895,0.0115342178246771
"534","QUKE","Q. kelloggii","QUKE_old_1_1.1","new",2021-07-30,2021,"CZO",107.7238093,-3.52,0.129469794133835
"535","QUKE","Q. kelloggii","QUKE_old_1_1.1","new",2021-08-19,2021,"CZO",101.6199305,-3.68,0.617310433997016
"536","QUKE","Q. kelloggii","QUKE_old_1_1.1","new",2021-09-16,2021,"CZO",101.2242525,-4.383333333,0.81682496053714
"537","QUKE","Q. kelloggii","QUKE_old_1_1.1","new",2021-10-16,2021,"CZO",101.5393922,-3.415,0.649607033217398
"538","QUKE","Q. kelloggii","QUKE_old_1_1.2","new",2021-06-16,2021,"CZO",128.8229489,-2.16,0.0346945763068678
"539","QUKE","Q. kelloggii","QUKE_old_1_1.2","new",2021-07-08,2021,"CZO",111.499029,-2.83,0.0869638645141255
"540","QUKE","Q. kelloggii","QUKE_old_1_1.3","new",2021-06-16,2021,"CZO",128.5107551,-2.375,0.0350744831728431
"541","QUKE","Q. kelloggii","QUKE_old_1_1.3","new",2021-07-08,2021,"CZO",106.3207743,-3.65,0.158208465060997
"542","QUKE","Q. kelloggii","QUKE_old_1_1.3","new",2021-10-16,2021,"CZO",104.1753552,-3.99,0.239500581890614
"543","QUKE","Q. kelloggii","QUKE_old_1_1.4","new",2021-07-08,2021,"CZO",111.7130933,-3.66,0.0853745440583147
"544","QUKE","Q. kelloggii","QUKE_old_1_1.4","new",2021-10-16,2021,"CZO",108.1937779,-3.52,0.122043825473961
"545","QUKE","Q. kelloggii","QUKE_old_1_1.5","new",2021-06-16,2021,"CZO",221.6198325,-1.69,0.00822234317745833
"546","QUKE","Q. kelloggii","QUKE_old_1_1.5","new",2021-07-08,2021,"CZO",117.004306,-2.99,0.0588086335308245
"547","QUKE","Q. kelloggii","QUKE_old_1_1.5","new",2021-07-30,2021,"CZO",108.3156145,-3.235,0.120255694873782
"548","QUKE","Q. kelloggii","QUKE_old_1_1.5","new",2021-09-16,2021,"CZO",106.3481037,-2.735,0.15752735734295
"549","QUKE","Q. kelloggii","QUKE_old_1_1.6","new",2021-06-16,2021,"CZO",208.8373526,-1.716666667,0.00918802209086442
"550","QUKE","Q. kelloggii","QUKE_old_1_1.6","new",2021-07-08,2021,"CZO",122.6487504,-2.735,0.044152546270279
"551","QUKE","Q. kelloggii","QUKE_old_1_1.6","new",2021-10-16,2021,"CZO",101.9237184,-3.04,0.519826602479864
