bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
Q6,QUKE,old,1.6,1,208.8373526,6/16/21,-0.97,-1.1,,-1.63,-1.82,-1.7,-1.035,-1.716666667,tree,167,CZO,,,,,,,,,
Q1,QUKE,old,1.1,1,69.57057443,7/8/21,-1.77,-1.38,-1.79,-3.06,-2.85,-2.79,-1.646666667,-2.9,tree,189,CZO,,,,0,0,0,0,0,0
Q2,QUKE,old,1.2,1,111.499029,7/8/21,-1.46,-1.46,,-2.8,-2.86,,-1.46,-2.83,tree,189,CZO,,,,0,0,0,0,0,0
Q3,QUKE,old,1.3,1,106.3207743,7/8/21,-2.05,-2.1,,-3.48,-3.93,-3.54,-2.075,-3.65,tree,189,CZO,,,,0,0,0,0,0,0
Q4,QUKE,old,1.4,1,111.7130933,7/8/21,-2.46,-2.37,,-3.87,-3.44,-3.67,-2.415,-3.66,tree,189,CZO,,,,0,0,0,0,0,0
Q5,QUKE,old,1.5,1,117.004306,7/8/21,-1.4,-1.33,,-3,-2.98,,-1.365,-2.99,tree,189,CZO,,,,0,0,0,0,0,0
Q6,QUKE,old,1.6,1,122.6487504,7/8/21,-1.51,-1.51,,-2.72,-2.75,,-1.51,-2.735,tree,189,CZO,,,,0,0,0,0,0,0
=======
=======
>>>>>>> d809393adb8f2393c99f98db7c3f7c01f8ebfd33
51,ABCO,new,1.1,1,136.7987918,4/24/21,-0.79,-0.76,,-0.77,-0.76,,-0.775,-0.765,tree,114,CZO,165.7,-2.173,,,,,,,
2,ABCO,old,1.1,1,117.7724041,4/24/21,-0.79,-0.76,,-0.77,-0.76,,-0.775,-0.765,tree,114,CZO,165.7,-2.173,,,,,,,
99,ARPA,old,1.1,1,105.117549,4/24/21,-0.39,-0.45,,-0.59,-0.9,,-0.42,-0.745,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
1,CADE,new,1.1,1,95.64025459,4/24/21,-0.79,-0.76,,-1.24,-1.23,,-0.775,-1.235,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
37,CADE,old,1.1,1,88.06827813,4/24/21,-0.79,-0.76,,-1.24,-1.23,,-0.775,-1.235,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
3,CECO,old,1.1,1,129.5567545,4/24/21,-0.45,-0.42,,-0.89,-0.78,,-0.435,-0.835,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
Q1,PIJE,new,1.1,1,129.3963316,4/24/21,-0.67,-0.75,,-0.87,-0.89,,-0.71,-0.88,tree,114,CZO,153.68,-2.474,,,,,,,
100,PIJE,old,1.1,1,110.760947,4/24/21,-0.67,-0.75,,-0.87,-0.89,,-0.71,-0.88,tree,114,CZO,153.68,-2.474,,,,,,,
55,ABCO,new,1.2,1,140.4427031,4/24/21,-0.79,-0.69,,-0.98,-0.96,,-0.74,-0.97,tree,114,CZO,165.7,-2.173,,,,,,,
6,ABCO,old,1.2,1,127.8647084,4/24/21,-0.79,-0.69,,-0.98,-0.96,,-0.74,-0.97,tree,114,CZO,165.7,-2.173,,,,,,,
97,ARPA,old,1.2,1,107.5271257,4/24/21,-0.22,-0.19,,-0.54,-0.53,,-0.205,-0.535,shrub,114,CZO,108.3036245,-2.378742269,-1,,,,,,
38,CADE,new,1.2,1,101.7575982,4/24/21,-0.43,-0.49,,-0.96,-1.05,,-0.46,-1.005,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
5,CADE,old,1.2,1,82.20119101,4/24/21,-0.43,-0.49,,-0.96,-1.05,,-0.46,-1.005,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
4,CECO,old,1.2,1,123.2034472,4/24/21,-0.37,-0.44,,-0.87,-1.1,,-0.405,-0.985,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
98,PIJE,new,1.2,1,107.9474607,4/24/21,-0.49,-0.54,,-1.12,-1.14,,-0.515,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
Q2,PIJE,old,1.2,1,93.60528989,4/24/21,-0.81,-0.84,,-1.12,-1.14,,-0.825,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
7,ABCO,new,1.3,1,124.6264749,4/24/21,-0.58,-0.69,,-1.12,-1.13,,-0.635,-1.125,tree,114,CZO,165.7,-2.173,,,,,,,
8,ABCO,old,1.3,1,115.9194827,4/24/21,-0.58,-0.69,,-1.12,-1.13,,-0.635,-1.125,tree,114,CZO,165.7,-2.173,,,,,,,
39,ARPA,old,1.3,1,89.56486579,4/24/21,-0.18,-0.13,,-0.73,-0.77,,-0.155,-0.75,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
56,CADE,new,1.3,1,100.9016942,4/24/21,-0.48,-0.53,,-0.88,-0.81,,-0.505,-0.845,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
95,CADE,old,1.3,1,87.0188148,4/24/21,-0.48,-0.53,,-0.88,-0.81,,-0.505,-0.845,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
9,CECO,old,1.3,1,109.4910508,4/24/21,-0.6,-0.75,,-1.31,-1.39,,-0.675,-1.35,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
96,PIJE,old,1.3,1,106.2587628,4/24/21,-0.81,-0.84,,-1.12,-1.14,,-0.825,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
Q3,PIJE,old,1.3,1,100.9473234,4/24/21,-0.77,-0.78,,-1.17,-1.38,,-0.775,-1.275,tree,114,CZO,153.68,-2.474,,,,,,,
12,ABCO,new,1.4,1,124.2028867,4/24/21,-0.69,-0.64,,-0.93,-0.94,,-0.665,-0.935,tree,114,CZO,165.7,-2.173,,,,,,,
93,ABCO,old,1.4,1,117.1928733,4/24/21,-0.69,-0.64,,-0.93,-0.94,,-0.665,-0.935,tree,114,CZO,165.7,-2.173,,,,,,,
10,ARPA,old,1.4,1,96.96616994,4/24/21,-0.48,-0.44,,-0.6,-0.62,,-0.46,-0.61,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
57,CADE,new,1.4,1,99.14238742,4/24/21,-0.6,-0.47,,-0.89,-0.94,,-0.535,-0.915,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
11,CADE,old,1.4,1,86.64269738,4/24/21,-0.6,-0.47,,-0.89,-0.94,,-0.535,-0.915,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
40,CECO,old,1.4,1,118.1413434,4/24/21,-0.54,-0.61,,-0.78,-0.76,,-0.575,-0.77,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
94,PIJE,new,1.4,1,103.1629367,4/24/21,-0.81,-0.84,,-1.12,-1.14,,-0.825,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
Q4,PIJE,old,1.4,1,86.9029508,4/24/21,-0.7,-0.5,,-1.24,-1.32,,-0.6,-1.28,tree,114,CZO,153.68,-2.474,,,,,,,
58,ABCO,new,1.5,1,131.0974719,4/24/21,-0.86,-0.39,,-1.14,-1.09,,-0.625,-1.115,tree,114,CZO,165.7,-2.173,,,,,,,
14,ABCO,old,1.5,1,126.9409766,4/24/21,-0.86,-0.39,,-1.14,-1.09,,-0.625,-1.115,tree,114,CZO,165.7,-2.173,,,,,,,
50,ARPA,old,1.5,1,102.8200519,4/24/21,-0.48,-0.41,,-0.65,-0.65,,-0.445,-0.65,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
15,CADE,new,1.5,1,86.20055574,4/24/21,-0.6,-0.55,,-0.56,-0.49,,-0.575,-0.525,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
92,CADE,old,1.5,1,80.54171603,4/24/21,-0.6,-0.55,,-0.56,-0.49,,-0.575,-0.525,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
13,CECO,old,1.5,1,126.2455748,4/24/21,-0.64,-0.54,,-0.73,-0.71,,-0.59,-0.72,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
91,PIJE,new,1.5,1,117.2271104,4/24/21,-0.77,-0.78,,-1.17,-1.38,,-0.775,-1.275,tree,114,CZO,153.68,-2.474,,,,,,,
Q5,PIJE,old,1.5,1,96.03702951,4/24/21,-0.76,-0.79,,-1.08,-1.42,,-0.775,-1.25,tree,114,CZO,153.68,-2.474,,,,,,,
59,ABCO,new,1.6,1,127.7849324,4/24/21,-0.72,-0.71,,-0.89,-0.89,,-0.715,-0.89,tree,114,CZO,165.7,-2.173,,,,,,,
90,ABCO,old,1.6,1,126.7246254,4/24/21,-0.72,-0.71,,-0.89,-0.89,,-0.715,-0.89,tree,114,CZO,165.7,-2.173,,,,,,,
16,ARPA,old,1.6,1,99.30157482,4/24/21,-0.56,-0.58,,-0.82,-0.86,,-0.57,-0.84,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
41,CADE,new,1.6,1,104.327026,4/24/21,-0.55,-0.52,,-0.88,-0.84,,-0.535,-0.86,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
17,CADE,old,1.6,1,92.79447625,4/24/21,-0.55,-0.52,,-0.88,-0.84,,-0.535,-0.86,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
18,CECO,old,1.6,1,231.7437232,4/24/21,-0.85,-0.79,,-1.17,-1.23,,-0.82,-1.2,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
89,PIJE,new,1.6,1,108.9111581,4/24/21,-0.7,-0.5,,-1.24,-1.32,,-0.6,-1.28,tree,114,CZO,153.68,-2.474,,,,,,,
Q6,PIJE,old,1.6,1,90.27451447,4/24/21,-0.49,-0.54,,-1.12,-1.14,,-0.515,-1.13,tree,114,CZO,153.68,-2.474,,,,,,,
36,ABCO,new,2.1,2,136.6259488,4/24/21,-0.84,-1.02,,-1.55,-1.54,,-0.93,-1.545,tree,114,CZO,165.7,-2.173,,,,,,,
42,ABCO,old,2.1,2,123.9121829,4/24/21,-0.84,-1.02,,-1.55,-1.54,,-0.93,-1.545,tree,114,CZO,165.7,-2.173,,,,,,,
21,ARPA,old,2.1,2,105.057422,4/24/21,-0.88,-0.83,,-1.97,-2.1,,-0.855,-2.035,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
43,CADE,new,2.1,2,102.1029459,4/24/21,-0.75,-0.77,,-1.38,-1.39,,-0.76,-1.385,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
19,CADE,old,2.1,2,88.54985573,4/24/21,-0.75,-0.77,,-1.38,-1.39,,-0.76,-1.385,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
20,CECO,old,2.1,2,116.4557223,4/24/21,-1.2,-1.24,,-1.4,-1.44,,-1.22,-1.42,shrub,114,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
44,ABCO,new,2.2,2,133.7575195,4/24/21,-0.68,-0.72,,-0.78,-0.85,,-0.7,-0.815,tree,114,CZO,165.7,-2.173,,,,,,,
22,ABCO,old,2.2,2,125.9093413,4/24/21,-0.68,-0.72,,-0.78,-0.85,,-0.7,-0.815,tree,114,CZO,165.7,-2.173,,,,,,,
23,ARPA,old,2.2,2,101.8276267,4/24/21,-0.56,-0.56,,-1.17,-1.04,,-0.56,-1.105,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
24,CADE,new,2.2,2,100.0605907,4/24/21,-0.67,-0.69,,-1.43,-1.47,,-0.68,-1.45,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
45,CADE,old,2.2,2,92.59311159,4/24/21,-0.67,-0.69,,-1.43,-1.47,,-0.68,-1.45,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
54,CECO,old,2.2,2,111.2426499,4/24/21,-1.01,-1.33,,-1.28,-1.38,,-1.17,-1.33,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
62,ABCO,new,2.3,2,131.6718142,4/24/21,-0.78,-0.76,,-1.59,-1.55,,-0.77,-1.57,tree,114,CZO,165.7,-2.173,,,,,,,
34,ABCO,old,2.3,2,117.1128028,4/24/21,-0.78,-0.76,,-1.59,-1.55,,-0.77,-1.57,tree,114,CZO,165.7,-2.173,,,,,,,
47,ARPA,old,2.3,2,99.11793766,4/24/21,-0.55,-0.49,,-0.93,-1.06,,-0.52,-0.995,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
46,CADE,new,2.3,2,98.14264142,4/24/21,-0.67,-0.79,,-1.58,-1.63,,-0.73,-1.605,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
26,CADE,old,2.3,2,90.53058256,4/24/21,-0.67,-0.79,,-1.58,-1.63,,-0.73,-1.605,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
27,CECO,old,2.3,2,107.0045262,4/24/21,-0.95,-0.94,,-1.11,-0.97,,-0.945,-1.04,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
48,ABCO,new,2.4,2,118.928846,4/24/21,-0.83,-0.8,,-1.54,-1.58,,-0.815,-1.56,tree,114,CZO,165.7,-2.173,,,,,,,
29,ABCO,old,2.4,2,112.6673354,4/24/21,-0.83,-0.8,,-1.54,-1.58,,-0.815,-1.56,tree,114,CZO,165.7,-2.173,,,,,,,
49,ARPA,old,2.4,2,97.48837847,4/24/21,-0.54,-0.55,,-1.04,-1.14,,-0.545,-1.09,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
63,CADE,new,2.4,2,109.1698531,4/24/21,-0.8,-0.715,,-1.42,-1.02,,-0.7575,-1.22,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
35,CADE,old,2.4,2,100.0194008,4/24/21,-0.8,-0.715,,-1.42,-1.02,,-0.7575,-1.22,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
28,CECO,old,2.4,2,120.520519,4/24/21,-0.58,-0.52,,-0.79,-0.72,,-0.55,-0.755,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
31,ABCO,new,2.5,2,126.2829053,4/24/21,-1,-1.19,,-1.51,-1.45,,-1.095,-1.48,tree,114,CZO,165.7,-2.173,,,,,,,
32,ABCO,old,2.5,2,112.9226181,4/24/21,-1,-1.19,,-1.51,-1.45,,-1.095,-1.48,tree,114,CZO,165.7,-2.173,,,,,,,
64,ARPA,old,2.5,2,100.9946182,4/24/21,-0.82,-0.88,,-1.38,-1.56,,-0.85,-1.47,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
33,CADE,new,2.5,2,114.4207167,4/24/21,-0.81,-0.77,,-1.7,-1.68,,-0.79,-1.69,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
53,CADE,old,2.5,2,102.6315502,4/24/21,-0.81,-0.77,,-1.7,-1.68,,-0.79,-1.69,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
52,CECO,old,2.5,2,113.311826,4/24/21,-0.98,-1,,-1.45,-1.28,,-0.99,-1.365,shrub,114,CZO,350.9901204,-2.37890626,,,,,,,
20,ABCO,old,2.1,2,123.030894,5/14/21,-0.95,-0.81,-0.85,-2.25,-2.16,-2.18,-0.87,-2.196666667,tree,134,CZO,165.7,-2.173,,,,,,,
36,ARPA,old,2.1,2,104.4851847,5/14/21,-0.94,-0.45,-0.47,-1.59,-1.45,-1.64,-0.62,-1.56,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
43,CADE,new,2.1,2,123.4010128,5/14/21,-0.57,-0.61,,-1.7,-1.7,,-0.59,-1.7,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
21,CADE,old,2.1,2,105.1013232,5/14/21,-0.57,-0.61,,-1.7,-1.7,,-0.59,-1.7,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.1,2,210.6060606,5/14/21,-0.59,-0.68,,-2.02,-1.98,,-0.635,-2,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
19,CECO,old,2.1,2,124.3817606,5/14/21,-0.59,-0.68,,-2.02,-1.98,,-0.635,-2,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
54,ABCO,old,2.2,2,107.9494106,5/14/21,-0.69,-0.73,,-2.1,-2.28,-2.74,-0.71,-2.373333333,tree,134,CZO,165.7,-2.173,,,,,,,
22,ARPA,old,2.2,2,98.69899168,5/14/21,-0.58,-0.56,,-1.34,-1.6,-1.4,-0.57,-1.446666667,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
45,CADE,new,2.2,2,107.4029024,5/14/21,-0.49,-0.51,,-1.5,-1.53,,-0.5,-1.515,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
23,CADE,old,2.2,2,89.61800654,5/14/21,-0.49,-0.51,,-1.5,-1.53,,-0.5,-1.515,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.2,2,218.8643533,5/14/21,-0.54,-0.88,-0.57,-1.36,-1.39,,-0.663333333,-1.375,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
44,CECO,old,2.2,2,146.2079836,5/14/21,-0.54,-0.88,-0.57,-1.36,-1.39,,-0.663333333,-1.375,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
34,ABCO,old,2.3,2,104.2173392,5/14/21,-0.85,-0.83,,-1.91,-2.76,,-0.84,-2.335,tree,134,CZO,165.7,-2.173,,,,,,,
62,ARPA,old,2.3,2,113.8019256,5/14/21,-0.57,-0.53,,-1.26,-1.53,-1.6,-0.55,-1.463333333,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
27,CADE,new,2.3,2,113.1719083,5/14/21,-0.6,-0.58,,-1.27,-1.22,,-0.59,-1.245,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
26,CADE,old,2.3,2,99.50166347,5/14/21,-0.6,-0.58,,-1.27,-1.22,,-0.59,-1.245,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.3,2,52.66666667,5/14/21,-0.74,-0.63,-0.6,-1.27,-1.22,,-0.656666667,-1.245,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
47,CECO,old,2.3,2,109.1325093,5/14/21,-0.74,-0.63,-0.6,-1.27,-1.22,,-0.656666667,-1.245,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
49,ABCO,old,2.4,2,103.6515272,5/14/21,-0.66,-0.65,,-1.79,-1.91,-2.02,-0.655,-1.906666667,tree,134,CZO,165.7,-2.173,,,,,,,
63,ARPA,old,2.4,2,105.1098608,5/14/21,-0.47,-0.56,,-1.56,-1.66,-1.46,-0.515,-1.56,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
48,CADE,new,2.4,2,110.7045171,5/14/21,-0.34,-0.56,-0.6,-1.71,-1.65,,-0.5,-1.68,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
28,CADE,old,2.4,2,85.32786475,5/14/21,-0.34,-0.56,-0.6,-1.71,-1.65,,-0.5,-1.68,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.4,2,697.9457683,5/14/21,-0.56,-0.47,,-1.23,-1.18,,-0.515,-1.205,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
29,CECO,old,2.4,2,160.9414301,5/14/21,-0.56,-0.47,,-1.23,-1.18,,-0.515,-1.205,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
32,ABCO,old,2.5,2,96.49160642,5/14/21,-0.85,-0.88,,-1.95,-2.02,,-0.865,-1.985,tree,134,CZO,165.7,-2.173,,,,,,,
64,ARPA,old,2.5,2,97.24467704,5/14/21,-0.83,-0.45,-0.67,-1.62,-1.49,,-0.65,-1.555,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
53,CADE,new,2.5,2,117.8334592,5/14/21,-0.59,-0.51,,-1.69,-1.64,,-0.55,-1.665,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
31,CADE,old,2.5,2,104.7031569,5/14/21,-0.59,-0.51,,-1.69,-1.64,,-0.55,-1.665,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,2.5,2,222.7983131,5/14/21,-0.62,-0.46,,-1.13,-1.2,,-0.54,-1.165,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
52,CECO,old,2.5,2,127.8960527,5/14/21,-0.62,-0.46,,-1.13,-1.2,,-0.54,-1.165,shrub,134,CZO,350.9901204,-2.37890626,,,,,,,
2,ABCO,old,1.1,1,109.6013333,5/15/21,-0.59,-0.6,,-1.67,-1.46,-1.55,-0.595,-1.56,tree,135,CZO,165.7,-2.173,,,,,,,
51,ARPA,old,1.1,1,99.91100758,5/15/21,-0.39,-0.44,,-0.94,-0.93,,-0.415,-0.935,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
3,CADE,old,1.1,1,88.71261156,5/15/21,-0.57,-0.65,,-1.58,-1.81,-1.6,-0.61,-1.663333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.1,1,239.1161432,5/15/21,-0.48,-0.5,,-1.02,-0.98,,-0.49,-1,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
37,CECO,old,1.1,1,122.8754009,5/15/21,-0.48,-0.5,,-1.02,-0.98,,-0.49,-1,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,109.6734842,5/15/21,-0.81,-0.71,,-1.75,-1.79,,-0.76,-1.77,tree,135,CZO,153.68,-2.474,,,,,,,
100,PIJE,old,1.1,1,87.82022544,5/15/21,-0.81,-0.71,,-1.75,-1.79,,-0.76,-1.77,tree,135,CZO,153.68,-2.474,,,,,,,
,QUKE,new,1.1,1,239.7647997,5/15/21,,,,,,,,,tree,135,CZO,,,,,,,,,
5,ABCO,old,1.2,1,111.2280881,5/15/21,-0.66,-0.62,,-1.74,-1.71,,-0.64,-1.725,tree,135,CZO,165.7,-2.173,,,,,,,
38,ARPA,old,1.2,1,101.6581905,5/15/21,-0.56,-0.59,,-1.21,-1.17,,-0.575,-1.19,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
55,CADE,new,1.2,1,96.20601023,5/15/21,-0.56,-0.53,,-1.61,-1.5,-1.49,-0.545,-1.533333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
6,CADE,old,1.2,1,92.35745715,5/15/21,-0.56,-0.53,,-1.61,-1.5,-1.49,-0.545,-1.533333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.2,1,232.5147348,5/15/21,-0.65,-0.59,,-1.07,-1.11,,-0.62,-1.09,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
4,CECO,old,1.2,1,127.28302,5/15/21,-0.65,-0.59,,-1.07,-1.11,,-0.62,-1.09,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
89,PIJE,new,1.2,1,92.5957753,5/15/21,-0.87,-0.95,,-1.85,-1.87,,-0.91,-1.86,tree,135,CZO,153.68,-2.474,,,,,,,
98,PIJE,new,1.2,1,97.4258467,5/15/21,,,,,,,,,tree,135,CZO,153.68,-2.474,,,,,,,
90,PIJE,old,1.2,1,77.02601382,5/15/21,-0.87,-0.95,,-1.85,-1.87,,-0.91,-1.86,tree,135,CZO,153.68,-2.474,,,,,,,
97,PIJE,old,1.2,1,81.3871521,5/15/21,,,,,,,,,tree,135,CZO,153.68,-2.474,,,,,,,
56,ABCO,new,1.3,1,121.9488833,5/15/21,-0.38,-0.48,,-0.77,-0.82,,-0.43,-0.795,tree,135,CZO,165.7,-2.173,,,,,,,
8,ABCO,old,1.3,1,100.5980322,5/15/21,-0.38,-0.48,,-0.77,-0.82,,-0.43,-0.795,tree,135,CZO,165.7,-2.173,,,,,,,
7,ARPA,old,1.3,1,90.43289623,5/15/21,-0.74,-0.77,,-1.2,-1.14,,-0.755,-1.17,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
,CADE,new,1.3,1,99.44937004,5/15/21,-0.54,-0.56,,-1.57,-1.62,,-0.55,-1.595,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
39,CADE,old,1.3,1,85.21826065,5/15/21,-0.54,-0.56,,-1.57,-1.62,,-0.55,-1.595,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.3,1,195.2803407,5/15/21,-0.55,-0.75,-0.62,-1.67,-1.77,,-0.64,-1.72,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
9,CECO,old,1.3,1,109.6531351,5/15/21,-0.55,-0.75,-0.62,-1.67,-1.77,,-0.64,-1.72,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
96,PIJE,new,1.3,1,98.84848219,5/15/21,,,,-1.56,-1.63,,,-1.595,tree,135,CZO,153.68,-2.474,,,,,,,
95,PIJE,old,1.3,1,90.36554954,5/15/21,,,,-1.56,-1.63,,,-1.595,tree,135,CZO,153.68,-2.474,,,,,,,
11,ABCO,old,1.4,1,92.64854465,5/15/21,-0.79,-0.78,,-1.55,-1.61,,-0.785,-1.58,tree,135,CZO,165.7,-2.173,,,,,,,
40,ARPA,old,1.4,1,90.79148506,5/15/21,-0.65,-0.54,-0.69,-1.65,-1.57,,-0.626666667,-1.61,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
,CADE,old,1.4,1,,5/15/21,-0.61,-0.83,-0.71,-1.4,-1.45,,-0.716666667,-1.425,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.4,1,206.372674,5/15/21,-0.54,-0.56,,-1.12,-0.97,-1.02,-0.55,-1.036666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
12,CECO,old,1.4,1,161.1894246,5/15/21,-0.54,-0.56,,-1.12,-0.97,-1.02,-0.55,-1.036666667,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
94,PIJE,new,1.4,1,95.35045518,5/15/21,-0.9,-0.83,,-1.44,-1.54,,-0.865,-1.49,tree,135,CZO,153.68,-2.474,,,,,,,
93,PIJE,old,1.4,1,82.67709691,5/15/21,-0.9,-0.83,,-1.44,-1.54,,-0.865,-1.49,tree,135,CZO,153.68,-2.474,,,,,,,
15,ABCO,new,1.5,1,42.18603814,5/15/21,-0.88,-0.93,,-1.84,-1.81,,-0.905,-1.825,tree,135,CZO,165.7,-2.173,,,,,,,
50,ABCO,old,1.5,1,205.0550563,5/15/21,-0.88,-0.93,,-1.84,-1.81,,-0.905,-1.825,tree,135,CZO,165.7,-2.173,,,,,,,
58,ARPA,old,1.5,1,100.1926415,5/15/21,-0.48,-0.56,,-0.86,-0.98,,-0.52,-0.92,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
,CADE,new,1.5,1,105.9839167,5/15/21,-0.67,-0.62,,-1.66,-1.49,-1.84,-0.645,-1.663333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
13,CADE,old,1.5,1,79.30211836,5/15/21,-0.67,-0.62,,-1.66,-1.49,-1.84,-0.645,-1.663333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,new,1.5,1,250.879162,5/15/21,-0.48,-0.54,,-1,-1.04,,-0.51,-1.02,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
14,CECO,old,1.5,1,125.4852052,5/15/21,-0.48,-0.54,,-1,-1.04,,-0.51,-1.02,shrub,135,CZO,350.9901204,-2.37890626,,,,,,,
,PIJE,old,1.5,1,,5/15/21,-0.9,-0.93,,-1.33,-1.42,,-0.915,-1.375,tree,135,CZO,153.68,-2.474,,,,,,,
59,ABCO,new,1.6,1,117.0487395,5/15/21,-0.77,-0.73,,-1.5,-1.53,,-0.75,-1.515,tree,135,CZO,165.7,-2.173,,,,,,,
16,ABCO,old,1.6,1,111.0665112,5/15/21,-0.77,-0.73,,-1.5,-1.53,,-0.75,-1.515,tree,135,CZO,165.7,-2.173,,,,,,,
17,ARPA,old,1.6,1,92.92648693,5/15/21,-0.43,-0.55,-0.53,-1.86,-2.03,,-0.503333333,-1.945,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
